"N_pa","Prob_PO","Sim","Correlated","job"
250,0.2,225,0,2225
250,0.2,226,0,2226
250,0.2,227,0,2227
250,0.2,228,0,2228
250,0.2,229,0,2229
250,0.2,230,0,2230
250,0.2,231,0,2231
250,0.2,232,0,2232
250,0.2,233,0,2233
250,0.2,234,0,2234
250,0.2,235,0,2235
250,0.2,236,0,2236
250,0.2,237,0,2237
250,0.2,238,0,2238
250,0.2,239,0,2239
250,0.2,240,0,2240
250,0.2,241,0,2241
250,0.2,242,0,2242
250,0.2,243,0,2243
250,0.2,244,0,2244
250,0.2,245,0,2245
250,0.2,246,0,2246
250,0.2,247,0,2247
250,0.2,248,0,2248
250,0.2,249,0,2249
250,0.2,250,0,2250
250,0.2,251,0,2251
250,0.2,252,0,2252
250,0.2,253,0,2253
250,0.2,254,0,2254
250,0.2,255,0,2255
250,0.2,256,0,2256
250,0.2,257,0,2257
250,0.2,258,0,2258
250,0.2,259,0,2259
250,0.2,260,0,2260
250,0.2,261,0,2261
250,0.2,262,0,2262
250,0.2,263,0,2263
250,0.2,264,0,2264
250,0.2,265,0,2265
250,0.2,266,0,2266
250,0.2,267,0,2267
250,0.2,268,0,2268
250,0.2,269,0,2269
250,0.2,270,0,2270
250,0.2,271,0,2271
250,0.2,272,0,2272
250,0.2,273,0,2273
250,0.2,274,0,2274
250,0.2,275,0,2275
250,0.2,276,0,2276
250,0.2,277,0,2277
250,0.2,278,0,2278
250,0.2,279,0,2279
250,0.2,280,0,2280
250,0.2,281,0,2281
250,0.2,282,0,2282
250,0.2,283,0,2283
250,0.2,284,0,2284
250,0.2,285,0,2285
250,0.2,286,0,2286
250,0.2,287,0,2287
250,0.2,288,0,2288
250,0.2,289,0,2289
250,0.2,290,0,2290
250,0.2,291,0,2291
250,0.2,292,0,2292
250,0.2,293,0,2293
250,0.2,294,0,2294
250,0.2,295,0,2295
250,0.2,296,0,2296
250,0.2,297,0,2297
250,0.2,298,0,2298
250,0.2,299,0,2299
250,0.2,300,0,2300
250,0.2,301,0,2301
250,0.2,302,0,2302
250,0.2,303,0,2303
250,0.2,304,0,2304
250,0.2,305,0,2305
250,0.2,306,0,2306
250,0.2,307,0,2307
250,0.2,308,0,2308
250,0.2,309,0,2309
250,0.2,310,0,2310
250,0.2,311,0,2311
250,0.2,312,0,2312
250,0.2,313,0,2313
250,0.2,314,0,2314
250,0.2,315,0,2315
250,0.2,316,0,2316
250,0.2,317,0,2317
250,0.2,318,0,2318
250,0.2,319,0,2319
250,0.2,320,0,2320
250,0.2,321,0,2321
250,0.2,322,0,2322
250,0.2,323,0,2323
250,0.2,324,0,2324
250,0.2,325,0,2325
250,0.2,326,0,2326
250,0.2,327,0,2327
250,0.2,328,0,2328
250,0.2,329,0,2329
250,0.2,330,0,2330
250,0.2,331,0,2331
250,0.2,332,0,2332
250,0.2,333,0,2333
250,0.2,334,0,2334
250,0.2,335,0,2335
250,0.2,336,0,2336
250,0.2,337,0,2337
250,0.2,338,0,2338
250,0.2,339,0,2339
250,0.2,340,0,2340
250,0.2,341,0,2341
250,0.2,342,0,2342
250,0.2,343,0,2343
250,0.2,344,0,2344
250,0.2,345,0,2345
250,0.2,346,0,2346
250,0.2,347,0,2347
250,0.2,348,0,2348
250,0.2,349,0,2349
250,0.2,350,0,2350
250,0.2,351,0,2351
250,0.2,352,0,2352
250,0.2,353,0,2353
250,0.2,354,0,2354
250,0.2,355,0,2355
250,0.2,356,0,2356
250,0.2,357,0,2357
250,0.2,358,0,2358
250,0.2,359,0,2359
250,0.2,360,0,2360
250,0.2,361,0,2361
250,0.2,362,0,2362
250,0.2,363,0,2363
250,0.2,364,0,2364
250,0.2,365,0,2365
250,0.2,366,0,2366
250,0.2,367,0,2367
250,0.2,368,0,2368
250,0.2,369,0,2369
250,0.2,370,0,2370
250,0.2,371,0,2371
250,0.2,372,0,2372
250,0.2,373,0,2373
250,0.2,374,0,2374
250,0.2,375,0,2375
250,0.2,376,0,2376
250,0.2,377,0,2377
250,0.2,378,0,2378
250,0.2,379,0,2379
250,0.2,380,0,2380
250,0.2,381,0,2381
250,0.2,382,0,2382
250,0.2,383,0,2383
250,0.2,384,0,2384
250,0.2,385,0,2385
250,0.2,386,0,2386
250,0.2,387,0,2387
250,0.2,388,0,2388
250,0.2,389,0,2389
250,0.2,390,0,2390
250,0.2,391,0,2391
250,0.2,392,0,2392
250,0.2,393,0,2393
250,0.2,394,0,2394
250,0.2,395,0,2395
250,0.2,396,0,2396
250,0.2,397,0,2397
250,0.2,398,0,2398
250,0.2,399,0,2399
250,0.2,400,0,2400
250,0.2,401,0,2401
250,0.2,402,0,2402
250,0.2,403,0,2403
250,0.2,404,0,2404
250,0.2,405,0,2405
250,0.2,406,0,2406
250,0.2,407,0,2407
250,0.2,408,0,2408
250,0.2,409,0,2409
250,0.2,410,0,2410
250,0.2,411,0,2411
250,0.2,412,0,2412
250,0.2,413,0,2413
250,0.2,414,0,2414
250,0.2,415,0,2415
250,0.2,416,0,2416
250,0.2,417,0,2417
250,0.2,418,0,2418
250,0.2,419,0,2419
250,0.2,420,0,2420
250,0.2,421,0,2421
250,0.2,422,0,2422
250,0.2,423,0,2423
250,0.2,424,0,2424
250,0.2,425,0,2425
250,0.2,426,0,2426
250,0.2,427,0,2427
250,0.2,428,0,2428
250,0.2,429,0,2429
250,0.2,430,0,2430
250,0.2,431,0,2431
250,0.2,432,0,2432
250,0.2,433,0,2433
250,0.2,434,0,2434
250,0.2,435,0,2435
250,0.2,436,0,2436
250,0.2,437,0,2437
250,0.2,438,0,2438
250,0.2,439,0,2439
250,0.2,440,0,2440
250,0.2,441,0,2441
250,0.2,442,0,2442
250,0.2,443,0,2443
250,0.2,444,0,2444
250,0.2,445,0,2445
250,0.2,446,0,2446
250,0.2,447,0,2447
250,0.2,448,0,2448
250,0.2,449,0,2449
250,0.2,450,0,2450
250,0.2,451,0,2451
250,0.2,452,0,2452
250,0.2,453,0,2453
250,0.2,454,0,2454
250,0.2,455,0,2455
250,0.2,456,0,2456
250,0.2,457,0,2457
250,0.2,458,0,2458
250,0.2,459,0,2459
250,0.2,460,0,2460
250,0.2,461,0,2461
250,0.2,462,0,2462
250,0.2,463,0,2463
250,0.2,464,0,2464
250,0.2,465,0,2465
250,0.2,466,0,2466
250,0.2,467,0,2467
250,0.2,468,0,2468
250,0.2,469,0,2469
250,0.2,470,0,2470
250,0.2,471,0,2471
250,0.2,472,0,2472
250,0.2,473,0,2473
250,0.2,474,0,2474
250,0.2,475,0,2475
250,0.2,476,0,2476
250,0.2,477,0,2477
250,0.2,478,0,2478
250,0.2,479,0,2479
250,0.2,480,0,2480
250,0.2,481,0,2481
250,0.2,482,0,2482
250,0.2,483,0,2483
250,0.2,484,0,2484
250,0.2,485,0,2485
250,0.2,486,0,2486
250,0.2,487,0,2487
250,0.2,488,0,2488
250,0.2,489,0,2489
250,0.2,490,0,2490
250,0.2,491,0,2491
250,0.2,492,0,2492
250,0.2,493,0,2493
250,0.2,494,0,2494
250,0.2,495,0,2495
250,0.2,496,0,2496
250,0.2,497,0,2497
250,0.2,498,0,2498
250,0.2,499,0,2499
250,0.2,500,0,2500
300,0.2,1,0,2501
300,0.2,2,0,2502
300,0.2,3,0,2503
300,0.2,4,0,2504
300,0.2,5,0,2505
300,0.2,6,0,2506
300,0.2,7,0,2507
300,0.2,8,0,2508
300,0.2,9,0,2509
300,0.2,10,0,2510
300,0.2,11,0,2511
300,0.2,12,0,2512
300,0.2,13,0,2513
300,0.2,14,0,2514
300,0.2,15,0,2515
300,0.2,16,0,2516
300,0.2,17,0,2517
300,0.2,18,0,2518
300,0.2,19,0,2519
300,0.2,20,0,2520
300,0.2,21,0,2521
300,0.2,22,0,2522
300,0.2,23,0,2523
300,0.2,24,0,2524
300,0.2,25,0,2525
300,0.2,26,0,2526
300,0.2,27,0,2527
300,0.2,28,0,2528
300,0.2,29,0,2529
300,0.2,30,0,2530
300,0.2,31,0,2531
300,0.2,32,0,2532
300,0.2,33,0,2533
300,0.2,34,0,2534
300,0.2,35,0,2535
300,0.2,36,0,2536
300,0.2,37,0,2537
300,0.2,38,0,2538
300,0.2,39,0,2539
300,0.2,40,0,2540
300,0.2,41,0,2541
300,0.2,42,0,2542
300,0.2,43,0,2543
300,0.2,44,0,2544
300,0.2,45,0,2545
300,0.2,46,0,2546
300,0.2,47,0,2547
300,0.2,48,0,2548
300,0.2,49,0,2549
300,0.2,50,0,2550
300,0.2,51,0,2551
300,0.2,52,0,2552
300,0.2,53,0,2553
300,0.2,54,0,2554
300,0.2,55,0,2555
300,0.2,56,0,2556
300,0.2,57,0,2557
300,0.2,58,0,2558
300,0.2,59,0,2559
300,0.2,60,0,2560
300,0.2,61,0,2561
300,0.2,62,0,2562
300,0.2,63,0,2563
300,0.2,64,0,2564
300,0.2,65,0,2565
300,0.2,66,0,2566
300,0.2,67,0,2567
300,0.2,68,0,2568
300,0.2,69,0,2569
300,0.2,70,0,2570
300,0.2,71,0,2571
300,0.2,72,0,2572
300,0.2,73,0,2573
300,0.2,74,0,2574
300,0.2,75,0,2575
300,0.2,76,0,2576
300,0.2,77,0,2577
300,0.2,78,0,2578
300,0.2,79,0,2579
300,0.2,80,0,2580
300,0.2,81,0,2581
300,0.2,82,0,2582
300,0.2,83,0,2583
300,0.2,84,0,2584
300,0.2,85,0,2585
300,0.2,86,0,2586
300,0.2,87,0,2587
300,0.2,88,0,2588
300,0.2,89,0,2589
300,0.2,90,0,2590
300,0.2,91,0,2591
300,0.2,92,0,2592
300,0.2,93,0,2593
300,0.2,94,0,2594
300,0.2,95,0,2595
300,0.2,96,0,2596
300,0.2,97,0,2597
300,0.2,98,0,2598
300,0.2,99,0,2599
300,0.2,100,0,2600
300,0.2,101,0,2601
300,0.2,102,0,2602
300,0.2,103,0,2603
300,0.2,104,0,2604
300,0.2,105,0,2605
300,0.2,106,0,2606
300,0.2,107,0,2607
300,0.2,108,0,2608
300,0.2,109,0,2609
300,0.2,110,0,2610
300,0.2,111,0,2611
300,0.2,112,0,2612
300,0.2,113,0,2613
300,0.2,114,0,2614
300,0.2,115,0,2615
300,0.2,116,0,2616
300,0.2,117,0,2617
300,0.2,118,0,2618
300,0.2,119,0,2619
300,0.2,120,0,2620
300,0.2,121,0,2621
300,0.2,122,0,2622
300,0.2,123,0,2623
300,0.2,124,0,2624
300,0.2,125,0,2625
300,0.2,126,0,2626
300,0.2,127,0,2627
300,0.2,128,0,2628
300,0.2,129,0,2629
300,0.2,130,0,2630
300,0.2,131,0,2631
300,0.2,132,0,2632
300,0.2,133,0,2633
300,0.2,134,0,2634
300,0.2,135,0,2635
300,0.2,136,0,2636
300,0.2,137,0,2637
300,0.2,138,0,2638
300,0.2,139,0,2639
300,0.2,140,0,2640
300,0.2,141,0,2641
300,0.2,142,0,2642
300,0.2,143,0,2643
300,0.2,144,0,2644
300,0.2,145,0,2645
300,0.2,146,0,2646
300,0.2,147,0,2647
300,0.2,148,0,2648
300,0.2,149,0,2649
300,0.2,150,0,2650
300,0.2,151,0,2651
300,0.2,152,0,2652
300,0.2,153,0,2653
300,0.2,154,0,2654
300,0.2,155,0,2655
300,0.2,156,0,2656
300,0.2,157,0,2657
300,0.2,158,0,2658
300,0.2,159,0,2659
300,0.2,160,0,2660
300,0.2,161,0,2661
300,0.2,162,0,2662
300,0.2,163,0,2663
300,0.2,164,0,2664
300,0.2,165,0,2665
300,0.2,166,0,2666
300,0.2,167,0,2667
300,0.2,168,0,2668
300,0.2,169,0,2669
300,0.2,170,0,2670
300,0.2,171,0,2671
300,0.2,172,0,2672
300,0.2,173,0,2673
300,0.2,174,0,2674
300,0.2,175,0,2675
300,0.2,176,0,2676
300,0.2,177,0,2677
300,0.2,178,0,2678
300,0.2,179,0,2679
300,0.2,180,0,2680
300,0.2,181,0,2681
300,0.2,182,0,2682
300,0.2,183,0,2683
300,0.2,184,0,2684
300,0.2,185,0,2685
300,0.2,186,0,2686
300,0.2,187,0,2687
300,0.2,188,0,2688
300,0.2,189,0,2689
300,0.2,190,0,2690
300,0.2,191,0,2691
300,0.2,192,0,2692
300,0.2,193,0,2693
300,0.2,194,0,2694
300,0.2,195,0,2695
300,0.2,196,0,2696
300,0.2,197,0,2697
300,0.2,198,0,2698
300,0.2,199,0,2699
300,0.2,200,0,2700
300,0.2,201,0,2701
300,0.2,202,0,2702
300,0.2,203,0,2703
300,0.2,204,0,2704
300,0.2,205,0,2705
300,0.2,206,0,2706
300,0.2,207,0,2707
300,0.2,208,0,2708
300,0.2,209,0,2709
300,0.2,210,0,2710
300,0.2,211,0,2711
300,0.2,212,0,2712
300,0.2,213,0,2713
300,0.2,214,0,2714
300,0.2,215,0,2715
300,0.2,216,0,2716
300,0.2,217,0,2717
300,0.2,218,0,2718
300,0.2,219,0,2719
300,0.2,220,0,2720
300,0.2,221,0,2721
300,0.2,222,0,2722
300,0.2,223,0,2723
300,0.2,224,0,2724
300,0.2,225,0,2725
300,0.2,226,0,2726
300,0.2,227,0,2727
300,0.2,228,0,2728
300,0.2,229,0,2729
300,0.2,230,0,2730
300,0.2,231,0,2731
300,0.2,232,0,2732
300,0.2,233,0,2733
300,0.2,234,0,2734
300,0.2,235,0,2735
300,0.2,236,0,2736
300,0.2,237,0,2737
300,0.2,238,0,2738
300,0.2,239,0,2739
300,0.2,240,0,2740
300,0.2,241,0,2741
300,0.2,242,0,2742
300,0.2,243,0,2743
300,0.2,244,0,2744
300,0.2,245,0,2745
300,0.2,246,0,2746
300,0.2,247,0,2747
300,0.2,248,0,2748
300,0.2,249,0,2749
300,0.2,250,0,2750
300,0.2,251,0,2751
300,0.2,252,0,2752
300,0.2,253,0,2753
300,0.2,254,0,2754
300,0.2,255,0,2755
300,0.2,256,0,2756
300,0.2,257,0,2757
300,0.2,258,0,2758
300,0.2,259,0,2759
300,0.2,260,0,2760
300,0.2,261,0,2761
300,0.2,262,0,2762
300,0.2,263,0,2763
300,0.2,264,0,2764
300,0.2,265,0,2765
300,0.2,266,0,2766
300,0.2,267,0,2767
300,0.2,268,0,2768
300,0.2,269,0,2769
300,0.2,270,0,2770
300,0.2,271,0,2771
300,0.2,272,0,2772
300,0.2,273,0,2773
300,0.2,274,0,2774
300,0.2,275,0,2775
300,0.2,276,0,2776
300,0.2,277,0,2777
300,0.2,278,0,2778
300,0.2,279,0,2779
300,0.2,280,0,2780
300,0.2,281,0,2781
300,0.2,282,0,2782
300,0.2,283,0,2783
300,0.2,284,0,2784
300,0.2,285,0,2785
300,0.2,286,0,2786
300,0.2,287,0,2787
300,0.2,288,0,2788
300,0.2,289,0,2789
300,0.2,290,0,2790
300,0.2,291,0,2791
300,0.2,292,0,2792
300,0.2,293,0,2793
300,0.2,294,0,2794
300,0.2,295,0,2795
300,0.2,296,0,2796
300,0.2,297,0,2797
300,0.2,298,0,2798
300,0.2,299,0,2799
300,0.2,300,0,2800
300,0.2,301,0,2801
300,0.2,302,0,2802
300,0.2,303,0,2803
300,0.2,304,0,2804
300,0.2,305,0,2805
300,0.2,306,0,2806
300,0.2,307,0,2807
300,0.2,308,0,2808
300,0.2,309,0,2809
300,0.2,310,0,2810
300,0.2,311,0,2811
300,0.2,312,0,2812
300,0.2,313,0,2813
300,0.2,314,0,2814
300,0.2,315,0,2815
300,0.2,316,0,2816
300,0.2,317,0,2817
300,0.2,318,0,2818
300,0.2,319,0,2819
300,0.2,320,0,2820
300,0.2,321,0,2821
300,0.2,322,0,2822
300,0.2,323,0,2823
300,0.2,324,0,2824
300,0.2,325,0,2825
300,0.2,326,0,2826
300,0.2,327,0,2827
300,0.2,328,0,2828
300,0.2,329,0,2829
300,0.2,330,0,2830
300,0.2,331,0,2831
300,0.2,332,0,2832
300,0.2,333,0,2833
300,0.2,334,0,2834
300,0.2,335,0,2835
300,0.2,336,0,2836
300,0.2,337,0,2837
300,0.2,338,0,2838
300,0.2,339,0,2839
300,0.2,340,0,2840
300,0.2,341,0,2841
300,0.2,342,0,2842
300,0.2,343,0,2843
300,0.2,344,0,2844
300,0.2,345,0,2845
300,0.2,346,0,2846
300,0.2,347,0,2847
300,0.2,348,0,2848
300,0.2,349,0,2849
300,0.2,350,0,2850
300,0.2,351,0,2851
300,0.2,352,0,2852
300,0.2,353,0,2853
300,0.2,354,0,2854
300,0.2,355,0,2855
300,0.2,356,0,2856
300,0.2,357,0,2857
300,0.2,358,0,2858
300,0.2,359,0,2859
300,0.2,360,0,2860
300,0.2,361,0,2861
300,0.2,362,0,2862
300,0.2,363,0,2863
300,0.2,364,0,2864
300,0.2,365,0,2865
300,0.2,366,0,2866
300,0.2,367,0,2867
300,0.2,368,0,2868
300,0.2,369,0,2869
300,0.2,370,0,2870
300,0.2,371,0,2871
300,0.2,372,0,2872
300,0.2,373,0,2873
300,0.2,374,0,2874
300,0.2,375,0,2875
300,0.2,376,0,2876
300,0.2,377,0,2877
300,0.2,378,0,2878
300,0.2,379,0,2879
300,0.2,380,0,2880
300,0.2,381,0,2881
300,0.2,382,0,2882
300,0.2,383,0,2883
300,0.2,384,0,2884
300,0.2,385,0,2885
300,0.2,386,0,2886
300,0.2,387,0,2887
300,0.2,388,0,2888
300,0.2,389,0,2889
300,0.2,390,0,2890
300,0.2,391,0,2891
300,0.2,392,0,2892
300,0.2,393,0,2893
300,0.2,394,0,2894
300,0.2,395,0,2895
300,0.2,396,0,2896
300,0.2,397,0,2897
300,0.2,398,0,2898
300,0.2,399,0,2899
300,0.2,400,0,2900
300,0.2,401,0,2901
300,0.2,402,0,2902
300,0.2,403,0,2903
300,0.2,404,0,2904
300,0.2,405,0,2905
300,0.2,406,0,2906
300,0.2,407,0,2907
300,0.2,408,0,2908
300,0.2,409,0,2909
300,0.2,410,0,2910
300,0.2,411,0,2911
300,0.2,412,0,2912
300,0.2,413,0,2913
300,0.2,414,0,2914
300,0.2,415,0,2915
300,0.2,416,0,2916
300,0.2,417,0,2917
300,0.2,418,0,2918
300,0.2,419,0,2919
300,0.2,420,0,2920
300,0.2,421,0,2921
300,0.2,422,0,2922
300,0.2,423,0,2923
300,0.2,424,0,2924
300,0.2,425,0,2925
300,0.2,426,0,2926
300,0.2,427,0,2927
300,0.2,428,0,2928
300,0.2,429,0,2929
300,0.2,430,0,2930
300,0.2,431,0,2931
300,0.2,432,0,2932
300,0.2,433,0,2933
300,0.2,434,0,2934
300,0.2,435,0,2935
300,0.2,436,0,2936
300,0.2,437,0,2937
300,0.2,438,0,2938
300,0.2,439,0,2939
300,0.2,440,0,2940
300,0.2,441,0,2941
300,0.2,442,0,2942
300,0.2,443,0,2943
300,0.2,444,0,2944
300,0.2,445,0,2945
300,0.2,446,0,2946
300,0.2,447,0,2947
300,0.2,448,0,2948
300,0.2,449,0,2949
300,0.2,450,0,2950
300,0.2,451,0,2951
300,0.2,452,0,2952
300,0.2,453,0,2953
300,0.2,454,0,2954
300,0.2,455,0,2955
300,0.2,456,0,2956
300,0.2,457,0,2957
300,0.2,458,0,2958
300,0.2,459,0,2959
300,0.2,460,0,2960
300,0.2,461,0,2961
300,0.2,462,0,2962
300,0.2,463,0,2963
300,0.2,464,0,2964
300,0.2,465,0,2965
300,0.2,466,0,2966
300,0.2,467,0,2967
300,0.2,468,0,2968
300,0.2,469,0,2969
300,0.2,470,0,2970
300,0.2,471,0,2971
300,0.2,472,0,2972
300,0.2,473,0,2973
300,0.2,474,0,2974
300,0.2,475,0,2975
300,0.2,476,0,2976
300,0.2,477,0,2977
300,0.2,478,0,2978
300,0.2,479,0,2979
300,0.2,480,0,2980
300,0.2,481,0,2981
300,0.2,482,0,2982
300,0.2,483,0,2983
300,0.2,484,0,2984
300,0.2,485,0,2985
300,0.2,486,0,2986
300,0.2,487,0,2987
300,0.2,488,0,2988
300,0.2,489,0,2989
300,0.2,490,0,2990
300,0.2,491,0,2991
300,0.2,492,0,2992
300,0.2,493,0,2993
300,0.2,494,0,2994
300,0.2,495,0,2995
300,0.2,496,0,2996
300,0.2,497,0,2997
300,0.2,498,0,2998
300,0.2,499,0,2999
300,0.2,500,0,3000
350,0.2,1,0,3001
350,0.2,2,0,3002
350,0.2,3,0,3003
350,0.2,4,0,3004
350,0.2,5,0,3005
350,0.2,6,0,3006
350,0.2,7,0,3007
350,0.2,8,0,3008
350,0.2,9,0,3009
350,0.2,10,0,3010
350,0.2,11,0,3011
350,0.2,12,0,3012
350,0.2,13,0,3013
350,0.2,14,0,3014
350,0.2,15,0,3015
350,0.2,16,0,3016
350,0.2,17,0,3017
350,0.2,18,0,3018
350,0.2,19,0,3019
350,0.2,20,0,3020
350,0.2,21,0,3021
350,0.2,22,0,3022
350,0.2,23,0,3023
350,0.2,24,0,3024
350,0.2,25,0,3025
350,0.2,26,0,3026
350,0.2,27,0,3027
350,0.2,28,0,3028
350,0.2,29,0,3029
350,0.2,30,0,3030
350,0.2,31,0,3031
350,0.2,32,0,3032
350,0.2,33,0,3033
350,0.2,34,0,3034
350,0.2,35,0,3035
350,0.2,36,0,3036
350,0.2,37,0,3037
350,0.2,38,0,3038
350,0.2,39,0,3039
350,0.2,40,0,3040
350,0.2,41,0,3041
350,0.2,42,0,3042
350,0.2,43,0,3043
350,0.2,44,0,3044
350,0.2,45,0,3045
350,0.2,46,0,3046
350,0.2,47,0,3047
350,0.2,48,0,3048
350,0.2,49,0,3049
350,0.2,50,0,3050
350,0.2,51,0,3051
350,0.2,52,0,3052
350,0.2,53,0,3053
350,0.2,54,0,3054
350,0.2,55,0,3055
350,0.2,56,0,3056
350,0.2,57,0,3057
350,0.2,58,0,3058
350,0.2,59,0,3059
350,0.2,60,0,3060
350,0.2,61,0,3061
350,0.2,62,0,3062
350,0.2,63,0,3063
350,0.2,64,0,3064
350,0.2,65,0,3065
350,0.2,66,0,3066
350,0.2,67,0,3067
350,0.2,68,0,3068
350,0.2,69,0,3069
350,0.2,70,0,3070
350,0.2,71,0,3071
350,0.2,72,0,3072
350,0.2,73,0,3073
350,0.2,74,0,3074
350,0.2,75,0,3075
350,0.2,76,0,3076
350,0.2,77,0,3077
350,0.2,78,0,3078
350,0.2,79,0,3079
350,0.2,80,0,3080
350,0.2,81,0,3081
350,0.2,82,0,3082
350,0.2,83,0,3083
350,0.2,84,0,3084
350,0.2,85,0,3085
350,0.2,86,0,3086
350,0.2,87,0,3087
350,0.2,88,0,3088
350,0.2,89,0,3089
350,0.2,90,0,3090
350,0.2,91,0,3091
350,0.2,92,0,3092
350,0.2,93,0,3093
350,0.2,94,0,3094
350,0.2,95,0,3095
350,0.2,96,0,3096
350,0.2,97,0,3097
350,0.2,98,0,3098
350,0.2,99,0,3099
350,0.2,100,0,3100
350,0.2,101,0,3101
350,0.2,102,0,3102
350,0.2,103,0,3103
350,0.2,104,0,3104
350,0.2,105,0,3105
350,0.2,106,0,3106
350,0.2,107,0,3107
350,0.2,108,0,3108
350,0.2,109,0,3109
350,0.2,110,0,3110
350,0.2,111,0,3111
350,0.2,112,0,3112
350,0.2,113,0,3113
350,0.2,114,0,3114
350,0.2,115,0,3115
350,0.2,116,0,3116
350,0.2,117,0,3117
350,0.2,118,0,3118
350,0.2,119,0,3119
350,0.2,120,0,3120
350,0.2,121,0,3121
350,0.2,122,0,3122
350,0.2,123,0,3123
350,0.2,124,0,3124
350,0.2,125,0,3125
350,0.2,126,0,3126
350,0.2,127,0,3127
350,0.2,128,0,3128
350,0.2,129,0,3129
350,0.2,130,0,3130
350,0.2,131,0,3131
350,0.2,132,0,3132
350,0.2,133,0,3133
350,0.2,134,0,3134
350,0.2,135,0,3135
350,0.2,136,0,3136
350,0.2,137,0,3137
350,0.2,138,0,3138
350,0.2,139,0,3139
350,0.2,140,0,3140
350,0.2,141,0,3141
350,0.2,142,0,3142
350,0.2,143,0,3143
350,0.2,144,0,3144
350,0.2,145,0,3145
350,0.2,146,0,3146
350,0.2,147,0,3147
350,0.2,148,0,3148
350,0.2,149,0,3149
350,0.2,150,0,3150
350,0.2,151,0,3151
350,0.2,152,0,3152
350,0.2,153,0,3153
350,0.2,154,0,3154
350,0.2,155,0,3155
350,0.2,156,0,3156
350,0.2,157,0,3157
350,0.2,158,0,3158
350,0.2,159,0,3159
350,0.2,160,0,3160
350,0.2,161,0,3161
350,0.2,162,0,3162
350,0.2,163,0,3163
350,0.2,164,0,3164
350,0.2,165,0,3165
350,0.2,166,0,3166
350,0.2,167,0,3167
350,0.2,168,0,3168
350,0.2,169,0,3169
350,0.2,170,0,3170
350,0.2,171,0,3171
350,0.2,172,0,3172
350,0.2,173,0,3173
350,0.2,174,0,3174
350,0.2,175,0,3175
350,0.2,176,0,3176
350,0.2,177,0,3177
350,0.2,178,0,3178
350,0.2,179,0,3179
350,0.2,180,0,3180
350,0.2,181,0,3181
350,0.2,182,0,3182
350,0.2,183,0,3183
350,0.2,184,0,3184
350,0.2,185,0,3185
350,0.2,186,0,3186
350,0.2,187,0,3187
350,0.2,188,0,3188
350,0.2,189,0,3189
350,0.2,190,0,3190
350,0.2,191,0,3191
350,0.2,192,0,3192
350,0.2,193,0,3193
350,0.2,194,0,3194
350,0.2,195,0,3195
350,0.2,196,0,3196
350,0.2,197,0,3197
350,0.2,198,0,3198
350,0.2,199,0,3199
350,0.2,200,0,3200
350,0.2,201,0,3201
350,0.2,202,0,3202
350,0.2,203,0,3203
350,0.2,204,0,3204
350,0.2,205,0,3205
350,0.2,206,0,3206
350,0.2,207,0,3207
350,0.2,208,0,3208
350,0.2,209,0,3209
350,0.2,210,0,3210
350,0.2,211,0,3211
350,0.2,212,0,3212
350,0.2,213,0,3213
350,0.2,214,0,3214
350,0.2,215,0,3215
350,0.2,216,0,3216
350,0.2,217,0,3217
350,0.2,218,0,3218
350,0.2,219,0,3219
350,0.2,220,0,3220
350,0.2,221,0,3221
350,0.2,222,0,3222
350,0.2,223,0,3223
350,0.2,224,0,3224
350,0.2,225,0,3225
350,0.2,226,0,3226
350,0.2,227,0,3227
350,0.2,228,0,3228
350,0.2,229,0,3229
350,0.2,230,0,3230
350,0.2,231,0,3231
350,0.2,232,0,3232
350,0.2,233,0,3233
350,0.2,234,0,3234
350,0.2,235,0,3235
350,0.2,236,0,3236
350,0.2,237,0,3237
350,0.2,238,0,3238
350,0.2,239,0,3239
350,0.2,240,0,3240
350,0.2,241,0,3241
350,0.2,242,0,3242
350,0.2,243,0,3243
350,0.2,244,0,3244
350,0.2,245,0,3245
350,0.2,246,0,3246
350,0.2,247,0,3247
350,0.2,248,0,3248
350,0.2,249,0,3249
350,0.2,250,0,3250
350,0.2,251,0,3251
350,0.2,252,0,3252
350,0.2,253,0,3253
350,0.2,254,0,3254
350,0.2,255,0,3255
350,0.2,256,0,3256
350,0.2,257,0,3257
350,0.2,258,0,3258
350,0.2,259,0,3259
350,0.2,260,0,3260
350,0.2,261,0,3261
350,0.2,262,0,3262
350,0.2,263,0,3263
350,0.2,264,0,3264
350,0.2,265,0,3265
350,0.2,266,0,3266
350,0.2,267,0,3267
350,0.2,268,0,3268
350,0.2,269,0,3269
350,0.2,270,0,3270
350,0.2,271,0,3271
350,0.2,272,0,3272
350,0.2,273,0,3273
350,0.2,274,0,3274
350,0.2,275,0,3275
350,0.2,276,0,3276
350,0.2,277,0,3277
350,0.2,278,0,3278
350,0.2,279,0,3279
350,0.2,280,0,3280
350,0.2,281,0,3281
350,0.2,282,0,3282
350,0.2,283,0,3283
350,0.2,284,0,3284
350,0.2,285,0,3285
350,0.2,286,0,3286
350,0.2,287,0,3287
350,0.2,288,0,3288
350,0.2,289,0,3289
350,0.2,290,0,3290
350,0.2,291,0,3291
350,0.2,292,0,3292
350,0.2,293,0,3293
350,0.2,294,0,3294
350,0.2,295,0,3295
350,0.2,296,0,3296
350,0.2,297,0,3297
350,0.2,298,0,3298
350,0.2,299,0,3299
